,Time,Latitude,Longitude,Altitude,Accuracy,Speed,Bearing,Diferença,dist,Circuit,Tempo Acumulado (min),Dist. Acumulada (km)
1891,2021-07-05 22:26:56+00:00,37.130108,-8.53427,64.45953,4.848,5.38222,147.01775,1.0,5.758411108268917,2,260,41.181
1892,2021-07-05 22:26:58+00:00,37.130024,-8.534192,66.83103,5.36,5.1143494,146.00215,2.0,11.621441404665424,2,260,41.193
1893,2021-07-05 22:26:59+00:00,37.129986,-8.534156,67.44668,5.36,5.1199155,145.03021,1.0,5.295242564547536,2,260,41.198
1894,2021-07-05 22:27:01+00:00,37.12991,-8.5341,63.178516,5.36,5.010957,148.00206,2.0,9.801161343088797,2,260,41.208
1895,2021-07-05 22:27:04+00:00,37.12983,-8.534021,62.25988,5.494,3.661788,153.9262,3.0,11.321707418722259,2,260,41.22
1896,2021-07-05 22:27:07+00:00,37.12977,-8.534013,60.609173,5.896,1.0310076,168.13234,3.0,6.7092856484039975,2,260,41.226
1897,2021-07-05 22:27:13+00:00,37.129726,-8.534011,62.35326,4.502,0.42225775,175.48242,6.0,4.895788445521373,2,260,41.231
1898,2021-07-05 22:28:39+00:00,37.129677,-8.534027,58.320904,6.448,0.23325308,167.39987,86.0,5.630158491866682,2,262,41.237
1899,2021-07-05 22:31:18+00:00,37.12968,-8.534085,66.833466,19.461,0.15772939,264.60098,159.0,5.152656347959815,2,265,41.242
1900,2021-07-05 22:31:42+00:00,37.12964,-8.53412,61.049084,9.732,1.6532496,169.21106,24.0,5.423145838143223,2,265,41.247
1901,2021-07-05 22:31:48+00:00,37.1295,-8.534188,61.856102,13.951,4.1309576,219.841,6.0,16.693767825744704,2,265,41.264
1902,2021-07-05 22:31:54+00:00,37.129387,-8.534588,64.543625,15.166,6.628592,257.01834,6.0,37.62141827651865,2,265,41.302
1903,2021-07-05 22:32:00+00:00,37.129337,-8.535048,63.089863,11.256,6.864422,259.40485,6.0,41.157581264830874,2,265,41.343
1904,2021-07-05 22:32:03+00:00,37.129337,-8.535295,61.913097,11.792,6.8087063,268.40182,3.0,21.89727402844208,2,265,41.365
1905,2021-07-05 22:32:09+00:00,37.129395,-8.535602,67.57796,8.04,3.672583,272.29517,6.0,27.97012910923336,2,265,41.393
1906,2021-07-05 22:32:12+00:00,37.129406,-8.535672,66.77208,5.896,0.86592895,272.74316,3.0,6.325092410075993,2,265,41.399
1907,2021-07-05 22:35:51+00:00,37.12943,-8.535633,64.61248,16.588,0.9891095,222.72578,219.0,4.3675940147046575,2,269,41.403
1908,2021-07-05 22:36:12+00:00,37.129436,-8.535839,57.8561,8.211,4.097551,265.45123,21.0,18.274663218836896,2,269,41.422
1909,2021-07-05 22:36:15+00:00,37.129425,-8.535957,59.788773,5.597,3.813678,261.2728,3.0,10.532297587203347,2,269,41.432
1910,2021-07-05 22:36:18+00:00,37.129402,-8.536127,61.581566,3.997,4.165685,262.93625,3.0,15.286440135874338,2,270,41.447
1911,2021-07-05 22:36:24+00:00,37.129353,-8.536409,64.21281,3.9,5.3027353,262.1706,6.0,25.586957119788554,2,270,41.473
1912,2021-07-05 22:36:30+00:00,37.129307,-8.536801,64.354965,3.9,4.7262917,263.16556,6.0,35.126358633460015,2,270,41.508
1913,2021-07-05 22:36:33+00:00,37.129284,-8.536954,65.498146,3.9,3.0744956,275.14896,3.0,13.802907840105892,2,270,41.522
1914,2021-07-05 22:36:39+00:00,37.129284,-8.537028,64.59053,3.9,0.9463793,269.93555,6.0,6.5603215098177365,2,270,41.529
1915,2021-07-05 22:41:18+00:00,37.129303,-8.537037,86.34718,19.665,0.99954826,335.66425,279.0,2.2583454074901783,2,275,41.531
1916,2021-07-05 22:41:54+00:00,37.12925,-8.537206,80.340904,19.945,4.863356,265.92996,36.0,16.099763470953814,2,275,41.547
1917,2021-07-05 22:41:57+00:00,37.129234,-8.537417,81.699295,10.184,5.8750153,262.28024,3.0,18.790208022603107,2,275,41.566
1918,2021-07-05 22:42:03+00:00,37.129177,-8.537856,82.230705,11.256,4.9308558,257.28378,6.0,39.431424089619775,2,275,41.605
1919,2021-07-05 22:42:07.170000+00:00,37.12914,-8.538058,83.21064,17.542,3.6752448,261.99475,4.17,18.374462053200784,2,275,41.623
1920,2021-07-05 22:42:12+00:00,37.129147,-8.53815,84.16079,15.963,2.6875226,218.4057,4.83,8.193147383843826,2,275,41.632
1921,2021-07-05 22:42:18+00:00,37.128998,-8.538147,81.20175,14.403,3.9382532,171.92043,6.0,16.570178601803242,2,276,41.648
1922,2021-07-05 22:42:21+00:00,37.128872,-8.538121,81.0254,9.648,2.187171,174.75427,3.0,14.198900820397757,2,276,41.662
1923,2021-07-05 22:42:24+00:00,37.128803,-8.538149,82.60013,9.648,4.1053357,251.06874,3.0,8.064012258946176,2,276,41.671
1924,2021-07-05 22:42:27+00:00,37.128765,-8.538296,81.86484,9.648,4.645349,257.4652,3.0,13.699966214954761,2,276,41.684
1925,2021-07-05 22:42:33+00:00,37.12867,-8.538753,80.07164,9.648,6.496623,260.4536,6.0,41.86920767044358,2,276,41.726
1926,2021-07-05 22:42:36+00:00,37.12864,-8.539015,80.225204,9.648,7.5416417,258.07877,3.0,23.465598053741843,2,276,41.75
1927,2021-07-05 22:42:42+00:00,37.1286,-8.53954,80.976875,9.648,7.5997577,266.03653,6.0,46.75526865430778,2,276,41.796
1928,2021-07-05 22:42:45+00:00,37.12862,-8.539795,77.64127,6.774,6.042783,273.19763,3.0,22.71583746572437,2,276,41.819
1929,2021-07-05 22:42:51+00:00,37.128582,-8.540035,79.09311,3.9,3.9418523,253.09705,6.0,21.692417653497447,2,276,41.841
1930,2021-07-05 22:43:00+00:00,37.128628,-8.540142,78.37903,12.0,4.2165513,304.69574,9.0,10.777116192384343,2,276,41.851
1931,2021-07-05 22:43:03+00:00,37.12872,-8.540252,80.07518,12.0,4.8613825,326.23892,3.0,14.133337947239635,2,276,41.866
1932,2021-07-05 22:43:06+00:00,37.12891,-8.5402975,77.86681,4.797,7.440348,347.37646,3.0,21.50866524125566,2,276,41.887
1933,2021-07-05 22:43:12+00:00,37.129406,-8.540316,78.83106,5.702,8.358085,355.1479,6.0,55.17706391896557,2,276,41.942
1934,2021-07-05 22:43:15+00:00,37.1296,-8.540327,77.9426,10.184,6.0044785,357.64124,3.0,21.593846618846285,2,277,41.964
1935,2021-07-05 22:43:18+00:00,37.129795,-8.540225,77.45633,9.648,6.766446,16.495825,3.0,23.492994069098394,2,277,41.987
1936,2021-07-05 22:43:24+00:00,37.130142,-8.540097,72.67659,8.04,8.273707,15.97106,6.0,40.21864894373013,2,277,42.028
1937,2021-07-05 22:43:30+00:00,37.13054,-8.539805,77.47779,8.04,6.6257453,29.32539,6.0,51.27043599651104,2,277,42.079
1938,2021-07-05 22:43:33+00:00,37.13069,-8.539686,75.94462,6.968,5.4855733,27.040947,3.0,19.735485799470716,2,277,42.099
1939,2021-07-05 22:43:36+00:00,37.130817,-8.539578,79.59802,6.432,7.010418,32.920654,3.0,17.061416107255926,2,277,42.116
1940,2021-07-05 22:43:42+00:00,37.13115,-8.539297,79.32678,7.504,7.914181,32.01404,6.0,44.62757756289061,2,277,42.16
1941,2021-07-05 22:43:45+00:00,37.131332,-8.539137,76.556366,6.432,7.997444,32.033886,3.0,24.713245395976116,2,277,42.185
1942,2021-07-05 22:43:51+00:00,37.131615,-8.538821,73.86261,6.432,6.6038785,39.523575,6.0,42.13079070354495,2,277,42.227
1943,2021-07-05 22:43:54+00:00,37.131744,-8.538657,73.17532,5.36,7.2101808,44.831146,3.0,20.423669928628247,2,277,42.248
1944,2021-07-05 22:43:57+00:00,37.131886,-8.53849,66.929695,4.094,7.9772553,43.05172,3.0,21.644602613063984,2,277,42.269
1945,2021-07-05 22:44:03+00:00,37.1322,-8.53828,63.963467,3.9,5.889308,10.984454,6.0,39.56821809156053,2,277,42.309
1946,2021-07-05 22:44:09+00:00,37.132496,-8.538216,64.23039,4.288,6.400973,21.528028,6.0,33.39911434523806,2,277,42.342
1947,2021-07-05 22:44:12+00:00,37.13265,-8.538116,65.29982,4.288,6.5996623,25.77051,3.0,19.28260141608272,2,277,42.361
1948,2021-07-05 22:44:18+00:00,37.133022,-8.537907,66.556465,6.432,7.0177393,26.724777,6.0,45.32433224570295,2,278,42.407
1949,2021-07-05 22:44:21+00:00,37.133217,-8.53779,66.411865,7.504,7.749184,26.877392,3.0,24.03598830359907,2,278,42.431
1950,2021-07-05 22:44:24+00:00,37.133396,-8.537678,61.961346,8.576,7.593678,26.097675,3.0,22.242800135883247,2,278,42.453
1951,2021-07-05 22:44:27+00:00,37.13358,-8.537598,57.933723,8.576,6.192001,13.181495,3.0,21.654108374219966,2,278,42.475
1952,2021-07-05 22:44:33+00:00,37.13364,-8.537569,58.152676,6.789,1.6298455,358.26666,6.0,7.149858918501134,2,278,42.482
1953,2021-07-05 22:44:39+00:00,37.133778,-8.537761,61.685368,12.915,5.3405724,306.7597,6.0,22.916353717095394,2,278,42.505
1954,2021-07-05 22:44:45+00:00,37.133858,-8.538336,55.3781,9.112,7.734379,280.88525,6.0,51.74281487085014,2,278,42.557
1955,2021-07-05 22:44:51+00:00,37.133934,-8.538804,59.36047,9.112,4.954549,306.63803,6.0,42.33902965412025,2,278,42.599
1956,2021-07-05 22:44:57+00:00,37.134274,-8.538894,63.773434,4.824,6.3183227,351.523,6.0,38.63893225255425,2,278,42.638
1957,2021-07-05 22:45:03+00:00,37.134403,-8.538877,66.227516,4.288,1.5505816,358.58292,6.0,14.423091238280973,2,278,42.652
1958,2021-07-05 22:45:41.251000+00:00,37.1344,-8.538867,67.53539,9.29,0.44058463,359.00458,38.251,0.9471577657605184,2,279,42.653
1959,2021-07-05 22:46:32.082000+00:00,37.134583,-8.53891,69.33543,9.767,4.194095,344.97888,50.831,20.70261768616206,2,280,42.674
1960,2021-07-05 22:46:37+00:00,37.13488,-8.538974,71.219475,11.936,5.127391,348.0206,4.918,33.50866825176391,2,280,42.707
1961,2021-07-05 22:46:39.321000+00:00,37.13504,-8.539026,66.240746,8.196,4.8777432,348.81598,2.321,18.378652916556067,2,280,42.725
1962,2021-07-05 22:46:46+00:00,37.135258,-8.539027,63.833176,7.861,4.0669417,34.979454,6.679,24.240656095270854,2,280,42.75
1963,2021-07-05 22:46:49+00:00,37.1353,-8.538874,64.363556,10.72,4.7789574,77.87215,3.0,14.344375072975184,2,280,42.764
1964,2021-07-05 22:46:55+00:00,37.135265,-8.538465,61.97856,10.72,4.785268,86.676994,6.0,36.464480333834935,2,280,42.801
1965,2021-07-05 22:46:58+00:00,37.13526,-8.538301,64.01169,10.72,4.0393615,82.11618,3.0,14.548569447588536,2,280,42.815
1966,2021-07-05 22:47:04+00:00,37.13523,-8.538072,66.1581,11.792,2.697795,139.52103,6.0,20.572197086875782,2,280,42.836
1967,2021-07-05 22:47:10+00:00,37.134895,-8.538072,56.56089,9.112,3.9314778,168.36563,6.0,37.25030042538447,2,280,42.873
1968,2021-07-05 22:47:13+00:00,37.134758,-8.538068,58.805172,5.896,3.8090835,169.04706,3.0,15.237831137333291,2,280,42.888
1969,2021-07-05 22:47:19+00:00,37.134598,-8.538036,59.498737,4.288,2.439187,132.39049,6.0,18.01591547036055,2,281,42.906
1970,2021-07-05 22:54:22+00:00,37.134617,-8.537914,68.18436,3.558,1.706219,32.900547,423.0,11.019331747724069,2,288,42.917
1971,2021-07-05 22:54:28+00:00,37.134743,-8.537882,67.23322,3.9,2.8740435,35.55909,6.0,14.294846719966733,2,288,42.931
1972,2021-07-05 22:54:31+00:00,37.134827,-8.537815,64.49594,3.9,3.5075536,25.347307,3.0,11.068789044590726,2,288,42.943
1973,2021-07-05 22:54:34+00:00,37.13493,-8.537799,63.62138,3.9,4.3489847,348.56018,3.0,11.540566705263206,2,288,42.954
1974,2021-07-05 22:54:40+00:00,37.13519,-8.53789,63.81146,3.9,2.9611764,355.56583,6.0,30.015010258962025,2,288,42.984
1975,2021-07-05 22:54:44.179000+00:00,37.13528,-8.537895,64.28429,10.709,1.9837593,4.998062,4.179,10.017353831770443,2,288,42.994
1976,2021-07-05 22:54:49+00:00,37.135284,-8.537741,63.135464,14.658,2.2473176,97.05696,4.821,13.658722624738004,2,288,43.008
1977,2021-07-05 22:58:31+00:00,37.13525,-8.537714,67.69186,8.576,0.31765732,225.19861,222.0,4.474562200852926,2,292,43.012
1978,2021-07-05 22:59:38.179000+00:00,37.13529,-8.537557,64.98986,15.947,4.409165,68.99147,67.179,14.610867500683389,2,293,43.027
1979,2021-07-05 22:59:43+00:00,37.135334,-8.537336,61.27634,21.384,2.824925,77.74667,4.821,20.19244477351919,2,293,43.047
1980,2021-07-05 22:59:46+00:00,37.135338,-8.537233,65.33549,19.446,2.5418704,81.172195,3.0,9.141355000284129,2,293,43.056
1981,2021-07-05 22:59:49+00:00,37.13534,-8.537153,64.247986,19.178,0.9825885,72.035324,3.0,7.095158119334766,2,293,43.063
1982,2021-07-05 23:00:01+00:00,37.135136,-8.53708,55.382225,10.184,3.826721,176.72444,12.0,23.58874941876775,2,293,43.087
1983,2021-07-05 23:00:07+00:00,37.134888,-8.5370655,54.8511,9.648,4.312834,172.80771,6.0,27.606282010032224,2,293,43.114
1984,2021-07-05 23:00:10+00:00,37.134747,-8.537047,60.26859,9.862,4.334033,174.87471,3.0,15.764020787955094,2,293,43.13
1985,2021-07-05 23:00:16+00:00,37.13454,-8.537038,62.80321,10.72,2.2049024,182.81842,6.0,23.031172570141994,2,294,43.153
1986,2021-07-05 23:00:22+00:00,37.1345,-8.536975,66.14423,10.72,2.8441415,101.52774,6.0,7.139492640468528,2,294,43.16
1987,2021-07-05 23:00:25+00:00,37.134514,-8.536839,67.867004,10.72,3.0973427,91.83908,3.0,12.156065843045525,2,294,43.173
1988,2021-07-05 23:00:31+00:00,37.134518,-8.536663,66.850746,9.648,0.6983663,101.451164,6.0,15.608186696861349,2,294,43.188
1989,2021-07-05 23:01:40+00:00,37.134552,-8.536621,67.2802,9.648,0.20641291,170.8469,69.0,5.306139790538049,2,295,43.193
1990,2021-07-05 23:04:55+00:00,37.134575,-8.536559,65.30536,6.988,2.0305793,84.87943,195.0,6.0620012682934545,2,298,43.2
1991,2021-07-05 23:05:01+00:00,37.134594,-8.536452,55.773094,12.626,1.4985234,85.62422,6.0,9.717646152256783,2,298,43.209
1992,2021-07-05 23:05:07+00:00,37.134586,-8.536335,59.16072,10.95,2.2679446,161.79665,6.0,10.409750986637647,2,298,43.22
1993,2021-07-05 23:05:13+00:00,37.134357,-8.5363245,63.526497,6.865,5.3273406,179.98378,6.0,25.48064452361519,2,298,43.245
1994,2021-07-05 23:05:16+00:00,37.13415,-8.536326,66.27224,6.432,6.5476565,178.01764,3.0,23.017733897360483,2,299,43.268
1995,2021-07-05 23:05:22+00:00,37.13377,-8.536312,62.68109,7.504,5.927851,176.03218,6.0,42.27229416486012,2,299,43.31
1996,2021-07-05 23:05:25+00:00,37.133595,-8.536296,63.86193,4.824,6.4046006,175.1281,3.0,19.510735678143874,2,299,43.33
1997,2021-07-05 23:05:31+00:00,37.133236,-8.536248,64.698326,5.896,6.0039854,172.2778,6.0,40.14512212499108,2,299,43.37
1998,2021-07-05 23:05:34+00:00,37.133102,-8.536228,63.145798,6.432,4.674512,172.08127,3.0,15.005232407117353,2,299,43.385
1999,2021-07-05 23:05:38.230000+00:00,37.133022,-8.536221,61.996864,12.149,2.9543312,168.99869,4.23,8.917211717776848,2,299,43.394
2000,2021-07-05 23:05:43+00:00,37.13295,-8.5362425,58.67165,10.041,2.5463781,232.87619,4.77,8.229776575961514,2,299,43.402
2001,2021-07-05 23:05:46+00:00,37.13292,-8.536381,60.46838,10.518,3.4980404,251.72826,3.0,12.722948258896098,2,299,43.415
2002,2021-07-05 23:05:49+00:00,37.132896,-8.5365095,60.33383,13.264,2.66386,257.61243,3.0,11.699787162132639,2,299,43.427
2003,2021-07-05 23:08:48+00:00,37.132896,-8.536539,68.15965,7.772,1.1186229,251.47807,179.0,2.6151384770444626,2,302,43.429
2004,2021-07-05 23:08:53+00:00,37.132874,-8.536608,68.733345,6.419,1.6217693,254.95001,5.0,6.5878028651345195,2,302,43.436
2005,2021-07-05 23:08:57+00:00,37.13286,-8.536674,67.08759,6.02,0.6789797,251.19862,4.0,6.054379073789409,2,302,43.442
2006,2021-07-05 23:09:02+00:00,37.132854,-8.53674,67.67119,6.606,1.1509664,234.29898,5.0,5.888737143303961,2,302,43.448
2007,2021-07-05 23:09:07+00:00,37.132774,-8.536772,68.79862,5.313,3.982211,168.73871,5.0,9.336959989996346,2,302,43.457
2008,2021-07-05 23:09:09+00:00,37.132694,-8.53677,66.88661,5.711,4.9799833,171.92075,2.0,8.897360816369076,2,302,43.466
2009,2021-07-05 23:09:11+00:00,37.132587,-8.536768,68.76836,6.074,5.6610947,173.96031,2.0,11.899178098409575,2,302,43.478
2010,2021-07-05 23:09:13+00:00,37.132454,-8.536743,66.567184,6.61,7.1293287,165.4925,2.0,14.954062507396445,2,302,43.493
2011,2021-07-05 23:09:14+00:00,37.132393,-8.536718,66.99314,6.61,6.7153063,163.28284,1.0,7.1357755070481526,2,302,43.5
2012,2021-07-05 23:09:15+00:00,37.132336,-8.5367,65.436584,6.86,6.190602,166.50253,1.0,6.535891055810411,2,303,43.507
2013,2021-07-05 23:09:16+00:00,37.132286,-8.536683,65.998215,7.075,5.701195,165.14474,1.0,5.760377649156547,2,303,43.512
2014,2021-07-05 23:09:18+00:00,37.13219,-8.536662,68.179115,7.289,5.4526854,167.19594,2.0,10.835829498520901,2,303,43.523
2015,2021-07-05 23:09:19+00:00,37.13214,-8.536654,64.57009,7.504,4.671877,169.86478,1.0,5.604796123694632,2,303,43.529
2016,2021-07-05 23:09:21+00:00,37.132084,-8.536637,66.93038,7.384,4.248731,173.328,2.0,6.406689071021498,2,303,43.535
2017,2021-07-05 23:09:23+00:00,37.13201,-8.536634,68.87801,6.539,3.0805938,179.2182,2.0,8.232721296519735,2,303,43.543
2018,2021-07-05 23:13:21.289000+00:00,37.13199,-8.5366335,67.61331,24.7,0.18946156,255.72208,238.289,2.22434021230427,2,307,43.546
2019,2021-07-05 23:13:44+00:00,37.13193,-8.536578,65.9032,13.809,2.956876,149.65823,22.711,8.28966723666083,2,307,43.554
2020,2021-07-05 23:13:50+00:00,37.131702,-8.536474,68.01322,6.774,3.1636803,154.34387,6.0,26.97679477426587,2,307,43.581
2021,2021-07-05 23:13:56+00:00,37.13146,-8.536209,63.859295,3.9,5.5721045,130.43947,6.0,35.721046001290134,2,307,43.617
2022,2021-07-05 23:13:59+00:00,37.131348,-8.536026,65.728836,3.9,6.0545707,119.489456,3.0,20.452018483818385,2,307,43.637
2023,2021-07-05 23:14:05+00:00,37.131298,-8.535677,64.8389,3.9,4.182354,78.629555,6.0,31.434635009427364,2,307,43.669
2024,2021-07-05 23:14:09.290000+00:00,37.13145,-8.535574,64.7278,13.557,3.7218714,14.34892,4.29,19.21042245214387,2,307,43.688
2025,2021-07-05 23:14:14+00:00,37.13152,-8.535724,61.441673,13.557,1.5919259,282.34106,4.71,15.408124123482398,2,307,43.703
2026,2021-07-05 23:14:20+00:00,37.1315,-8.53578,60.836525,4.029,0.3710186,281.92645,6.0,5.439780003152721,2,308,43.709
2027,2021-07-05 23:15:08+00:00,37.131332,-8.535846,63.146637,13.034,2.9855182,151.4689,48.0,19.575590603425777,2,308,43.728
2028,2021-07-05 23:15:11+00:00,37.13129,-8.535755,62.784435,3.9,3.1878488,94.79371,3.0,9.32150543175791,2,308,43.737
2029,2021-07-05 23:15:17+00:00,37.1314,-8.5355425,60.98362,3.313,3.6105888,55.662804,6.0,22.4608049847793,2,309,43.76
2030,2021-07-05 23:15:20+00:00,37.131477,-8.535404,61.966297,3.606,2.4017737,54.443863,3.0,14.968617123143838,2,309,43.775
2031,2021-07-05 23:15:23+00:00,37.131523,-8.535376,62.52485,3.9,1.3030405,291.15417,3.0,5.685442433362429,2,309,43.781
2032,2021-07-05 23:15:29+00:00,37.131508,-8.535523,62.73594,3.672,0.8702211,258.17496,6.0,13.137911495120548,2,309,43.794
2033,2021-07-05 23:15:38+00:00,37.13148,-8.535571,62.146168,3.558,0.4111358,237.63498,9.0,5.272619142068389,2,309,43.799
2034,2021-07-05 23:16:17+00:00,37.131393,-8.535561,67.224014,4.824,1.2719544,164.30544,39.0,9.714492573462303,2,310,43.809
2035,2021-07-05 23:19:14+00:00,37.13149,-8.535597,63.87049,3.9,1.613503,289.51703,177.0,11.248153177339637,2,312,43.82
2036,2021-07-05 23:19:17+00:00,37.13151,-8.535663,63.3526,3.972,1.0057489,262.46832,3.0,6.25931804588399,2,313,43.826
2037,2021-07-05 23:19:38+00:00,37.131447,-8.53589,63.198875,12.75,3.3926291,200.61958,21.0,21.30809889277695,2,313,43.848
2038,2021-07-05 23:19:44+00:00,37.13128,-8.535822,60.895515,4.029,3.513032,112.18448,6.0,19.523522773122895,2,313,43.867
2039,2021-07-05 23:19:50+00:00,37.1314,-8.535521,64.89978,4.466,4.2189713,50.955074,6.0,29.834085545767348,2,313,43.897
2040,2021-07-05 23:19:53+00:00,37.131508,-8.535332,63.315308,4.502,5.0179424,68.063576,3.0,20.61419870783932,2,313,43.917
2041,2021-07-05 23:19:59+00:00,37.131657,-8.534968,66.857735,5.896,3.029909,61.052036,6.0,36.273539873848556,2,313,43.954
2042,2021-07-05 23:20:02+00:00,37.1317,-8.534887,64.93136,6.074,3.0034964,60.969448,3.0,8.626909399459882,2,313,43.962
2043,2021-07-05 23:20:17+00:00,37.1317,-8.53497,63.5479,13.853,0.9994832,275.00873,15.0,7.357963535583145,2,314,43.97
2044,2021-07-05 23:20:23+00:00,37.13171,-8.535026,64.25221,8.73,0.9693042,275.16577,6.0,5.087414465937258,2,314,43.975
2045,2021-07-05 23:20:44+00:00,37.13166,-8.535013,65.36321,12.027,0.7552301,155.74414,21.0,5.677933223893364,2,314,43.981
2046,2021-07-05 23:21:44+00:00,37.131683,-8.535065,59.46596,17.002,0.85944456,309.193,60.0,5.271723734007422,2,315,43.986
2047,2021-07-05 23:22:53+00:00,37.13182,-8.5349865,62.12517,3.9,5.9610233,353.07043,69.0,16.747952344206862,2,316,44.003
2048,2021-07-05 23:22:56+00:00,37.131973,-8.535034,62.163074,3.9,1.9135649,353.01587,3.0,17.526197941085357,2,316,44.02
2049,2021-07-05 23:23:05+00:00,37.132195,-8.535128,59.767612,9.533,2.1454911,347.19226,9.0,26.05384510434222,2,316,44.046
2050,2021-07-05 23:23:07.548000+00:00,37.13228,-8.535158,61.041386,6.655,1.5613065,346.10037,2.548,9.818605700708682,2,316,44.056
2051,2021-07-05 23:23:13.525000+00:00,37.13236,-8.535196,65.10747,20.02,1.395147,339.58167,5.977,9.512076031702659,2,316,44.065
2052,2021-07-05 23:23:21+00:00,37.1326,-8.535253,65.29389,5.628,3.292999,347.3102,7.475,27.16095058006472,2,317,44.093
2053,2021-07-05 23:23:27+00:00,37.132755,-8.535286,69.787766,6.968,2.495973,349.2844,6.0,17.4817235129498,2,317,44.11
2054,2021-07-05 23:23:33+00:00,37.13284,-8.5353365,67.823784,13.736,1.4322405,320.5784,6.0,10.458183712849854,2,317,44.121
2055,2021-07-05 23:23:42.117000+00:00,37.132854,-8.53541,67.3832,9.91,2.8298533,316.01874,9.117,6.699074420667536,2,317,44.127
2056,2021-07-05 23:23:47+00:00,37.133045,-8.535476,68.017876,10.506,3.866636,343.14297,4.883,22.029400395699682,2,317,44.149
2057,2021-07-05 23:23:53+00:00,37.133183,-8.535576,64.90541,4.645,3.5584862,325.30524,6.0,17.721499071424066,2,317,44.167
2058,2021-07-05 23:24:03+00:00,37.13353,-8.535782,69.0659,105.46,0.20391989,331.8578,10.0,42.68791428900975,2,317,44.21
2059,2021-07-05 23:24:08+00:00,37.133884,-8.535738,70.205536,13.712,7.9662857,357.0083,5.0,39.55578359357985,2,317,44.249
2060,2021-07-05 23:24:12+00:00,37.13425,-8.535743,72.96482,4.824,8.198501,357.998,4.0,40.69975673940996,2,317,44.29
2061,2021-07-05 23:24:18+00:00,37.13475,-8.535737,62.509735,5.36,7.7967825,1.8202975,6.0,55.60000742348031,2,318,44.346
2062,2021-07-05 23:24:24+00:00,37.13522,-8.535683,63.265034,6.432,8.583025,6.715934,6.0,52.48038565127644,2,318,44.398
2063,2021-07-05 23:24:30+00:00,37.135555,-8.535603,63.4121,5.896,3.8856063,19.625608,6.0,37.91934372915457,2,318,44.436
2064,2021-07-05 23:24:34.084000+00:00,37.135506,-8.5355835,65.21861,10.357,0.87970984,42.82994,4.084,5.71618212804833,2,318,44.442
2065,2021-07-05 23:24:45+00:00,37.13582,-8.535506,61.479443,11.426,5.122902,10.7667055,10.916,35.58467310038609,2,318,44.477
