,Latitude,Longitude,Diferença,dist,Circuit,Tempo Acumulado (min),Dist. Acumulada (km)
1175,37.14227,-8.545405,6.0,0.058358547453984125,2,196,15.679
1176,37.14244,-8.545161,3.0,0.028724230494952565,2,196,15.708
1177,37.142643,-8.544973,3.0,0.028057166123302505,2,196,15.736
1178,37.14315,-8.54455,6.0,0.06770520099687449,2,196,15.804
1179,37.143806,-8.544067,6.0,0.0845790829942997,2,196,15.888
1180,37.14455,-8.543498,6.0,0.0968898450044776,2,196,15.985
1181,37.145317,-8.542893,6.0,0.10074382608303925,2,196,16.086
1182,37.146046,-8.54233,6.0,0.09518925298549333,2,196,16.181
1183,37.146576,-8.541837,6.0,0.07336541057109629,2,196,16.254
1184,37.146782,-8.541637,3.0,0.0289641421058998,2,196,16.283
1185,37.147076,-8.541257,6.0,0.04693701087338768,2,196,16.33
1186,37.147163,-8.541077,3.0,0.018657665537521025,2,196,16.349
1187,37.147438,-8.540824,6.0,0.037919399578610284,2,197,16.387
1188,37.147842,-8.540699,6.0,0.04626874016957034,2,197,16.433
1189,37.148037,-8.540561,3.0,0.02489483233055223,2,197,16.458
1190,37.14821,-8.540393,3.0,0.02432618791967266,2,197,16.482
1191,37.14841,-8.540206,3.0,0.027735680786492085,2,197,16.51
1192,37.148922,-8.540023,6.0,0.05919710448351705,2,197,16.569
1193,37.149208,-8.539953,3.0,0.032401264443135507,2,197,16.602
1194,37.149483,-8.539857,3.0,0.03174026570334981,2,197,16.633
1195,37.149868,-8.539692,6.0,0.04523887349056889,2,197,16.679
1196,37.149982,-8.539594,3.0,0.015366412878044883,2,197,16.694
1197,37.150043,-8.539587,9.0,0.006811204092542401,2,197,16.701
1198,37.150127,-8.539585,15.0,0.009342055639330743,2,198,16.71
1199,37.150364,-8.539516,6.0,0.027053441088716348,2,198,16.737
1200,37.15053,-8.539463,3.0,0.019046667636720863,2,198,16.756
1201,37.150986,-8.539254,6.0,0.053982358970298,2,198,16.81
1202,37.151474,-8.539016,6.0,0.058218670762845086,2,198,16.868
1203,37.152023,-8.538775,6.0,0.06467475531183241,2,198,16.933
1204,37.15259,-8.538514,6.0,0.06715691644322283,2,198,17.0
1205,37.15286,-8.538405,3.0,0.03153850736185209,2,198,17.032
1206,37.153286,-8.538233,6.0,0.0497613378450707,2,198,17.082
1207,37.153458,-8.538139,3.0,0.0208611320268297,2,198,17.102
1208,37.15376,-8.537903,6.0,0.03956169599653602,2,198,17.142
1209,37.153965,-8.537917,3.0,0.022828701938759886,2,198,17.165
1210,37.15455,-8.53789,6.0,0.06509302775312542,2,199,17.23
1211,37.155224,-8.537791,6.0,0.07545718959234081,2,199,17.305
1212,37.15559,-8.537719,3.0,0.041194520211488894,2,199,17.347
1213,37.156277,-8.537438,6.0,0.08034747725293205,2,199,17.427
1214,37.156982,-8.537047,6.0,0.0857090973115258,2,199,17.513
1215,37.15778,-8.536611,6.0,0.0967810169281188,2,199,17.609
1216,37.158154,-8.536401,3.0,0.04556100499052232,2,199,17.655
1217,37.158512,-8.5361805,3.0,0.04434512338168468,2,199,17.699
1218,37.15917,-8.535745,6.0,0.08272088151075833,2,199,17.782
1219,37.159878,-8.535313,6.0,0.08754059587642302,2,199,17.87
1220,37.160233,-8.535093,3.0,0.04402607966048271,2,199,17.914
1221,37.160587,-8.534907,3.0,0.04267463618079828,2,199,17.956
1222,37.161182,-8.534499,6.0,0.07539550425987793,2,200,18.032
1223,37.161194,-8.534254,3.0,0.021751788760485637,2,200,18.053
1224,37.16131,-8.533898,6.0,0.03408218777001313,2,200,18.087
1225,37.161533,-8.533928,3.0,0.024938569855801552,2,200,18.112
1226,37.16204,-8.533954,6.0,0.05642288825976591,2,200,18.169
1227,37.162292,-8.533877,3.0,0.028839917756257556,2,200,18.198
1228,37.162834,-8.533649,6.0,0.06356406926393625,2,200,18.261
1229,37.163353,-8.533269,6.0,0.06681571501184241,2,200,18.328
1230,37.163822,-8.532935,6.0,0.05996356733785448,2,200,18.388
1231,37.16425,-8.532596,6.0,0.05627894056268113,2,200,18.444
1232,37.1645,-8.5323925,3.0,0.03313519420657643,2,200,18.477
1233,37.165085,-8.5319605,6.0,0.07547677701892493,2,200,18.553
1234,37.16569,-8.531549,6.0,0.07651940365833886,2,201,18.629
1235,37.16602,-8.531389,3.0,0.03933800321038945,2,201,18.669
1236,37.166325,-8.531261,3.0,0.03576076320247115,2,201,18.705
1237,37.166553,-8.531214,3.0,0.02569222918989001,2,201,18.73
1238,37.166824,-8.530963,6.0,0.03745270323075449,2,201,18.768
1239,37.16698,-8.530939,3.0,0.017476280380238372,2,201,18.785
1240,37.167202,-8.530979,3.0,0.024938426913686397,2,201,18.81
1241,37.16774,-8.530779,6.0,0.06239256882245603,2,201,18.873
1242,37.168526,-8.530707,6.0,0.08763174862422857,2,201,18.96
1243,37.168934,-8.530766,3.0,0.045667742089580764,2,201,19.006
1244,37.169846,-8.531189,6.0,0.10811437224863332,2,201,19.114
1245,37.17028,-8.531514,3.0,0.05619734567187134,2,201,19.17
1246,37.171074,-8.53211,6.0,0.10287672545349674,2,201,19.273
1247,37.171505,-8.532332,3.0,0.05180460591579614,2,201,19.325
1248,37.171944,-8.532485,3.0,0.05066197510755684,2,201,19.375
1249,37.17286,-8.532612,6.0,0.10247423557561912,2,202,19.478
1250,37.17329,-8.532639,3.0,0.047873626057230015,2,202,19.526
1251,37.173714,-8.532647,3.0,0.04715197676485707,2,202,19.573
1252,37.174484,-8.532618,6.0,0.08565863820946294,2,202,19.659
1253,37.17472,-8.532543,3.0,0.027070253203570985,2,202,19.686
1254,37.17486,-8.532399,3.0,0.020127494174909884,2,202,19.706
1255,37.175083,-8.532039,6.0,0.040400580695492544,2,202,19.746
1256,37.17529,-8.532078,3.0,0.023275265069518623,2,202,19.769
1257,37.175495,-8.532578,6.0,0.0498202140611473,2,202,19.819
1258,37.175873,-8.53278,6.0,0.04568327950182092,2,202,19.865
1259,37.176468,-8.532725,6.0,0.06634018790526894,2,202,19.931
1260,37.177208,-8.532742,6.0,0.0822980290840592,2,202,20.014
1261,37.178055,-8.532851,6.0,0.09467590051936671,2,203,20.108
1262,37.17892,-8.533173,6.0,0.10032505382934787,2,203,20.209
1263,37.17987,-8.533382,6.0,0.10724570374662243,2,203,20.316
1264,37.180855,-8.533345,6.0,0.10957604326243285,2,203,20.425
1265,37.18178,-8.533345,6.0,0.10285530714690361,2,203,20.528
1266,37.18221,-8.533414,3.0,0.04820298204182692,2,203,20.577
1267,37.183006,-8.533754,6.0,0.09349591586777507,2,203,20.67
1268,37.18375,-8.533712,6.0,0.08281265435835022,2,203,20.753
1269,37.18455,-8.533453,6.0,0.09186733975676331,2,203,20.845
1270,37.185333,-8.532952,6.0,0.09772526070266484,2,203,20.942
1271,37.185734,-8.532668,3.0,0.05119721764963262,2,203,20.994
1272,37.18655,-8.532174,6.0,0.10073695189007335,2,204,21.094
1273,37.18743,-8.531609,6.0,0.10990904318550229,2,204,21.204
1274,37.18835,-8.530954,6.0,0.1176086244423249,2,204,21.322
1275,37.189316,-8.530293,6.0,0.1223370036104086,2,204,21.444
1276,37.1902,-8.529773,6.0,0.10855384497143829,2,204,21.553
1277,37.191143,-8.52963,6.0,0.10561915984604962,2,204,21.658
1278,37.192093,-8.529489,6.0,0.10637098120309803,2,204,21.765
1279,37.193085,-8.529341,6.0,0.11108166911735162,2,204,21.876
1280,37.1936,-8.529257,3.0,0.05774674240842737,2,204,21.934
1281,37.194553,-8.529105,6.0,0.10682064709886255,2,204,22.04
1282,37.195362,-8.528968,6.0,0.09077148885793358,2,204,22.131
1283,37.19607,-8.52886,6.0,0.07930507453393491,2,205,22.21
1284,37.196384,-8.528799,3.0,0.035330787929885615,2,205,22.246
1285,37.196983,-8.528687,6.0,0.06734047422998773,2,205,22.313
1286,37.19758,-8.52858,6.0,0.06705648331954746,2,205,22.38
1287,37.198177,-8.528502,6.0,0.06674190263656055,2,205,22.447
1288,37.19884,-8.528575,6.0,0.07400522941181305,2,205,22.521
1289,37.19921,-8.528645,3.0,0.041606659332819734,2,205,22.563
1290,37.199852,-8.528797,6.0,0.07264550537639461,2,205,22.635
1291,37.20012,-8.52891,3.0,0.03143601161589189,2,205,22.667
1292,37.200523,-8.52898,6.0,0.04523841296699095,2,205,22.712
1293,37.20069,-8.528832,3.0,0.022730045379026058,2,205,22.735
1294,37.200863,-8.528601,3.0,0.0280827666118001,2,205,22.763
1295,37.20121,-8.528098,6.0,0.05893631740046476,2,206,22.822
1296,37.20149,-8.527939,3.0,0.03417127150658781,2,206,22.856
1297,37.2022,-8.527847,6.0,0.07936777362984067,2,206,22.935
1298,37.202965,-8.527808,6.0,0.08513421893101164,2,206,23.02
1299,37.203297,-8.527758,3.0,0.03718136518935382,2,206,23.057
1300,37.203716,-8.527509,6.0,0.05154631423140857,2,206,23.109
1301,37.20403,-8.527479,6.0,0.03501615551560136,2,206,23.144
1302,37.20436,-8.5279455,6.0,0.05525808875322203,2,206,23.199
1303,37.20495,-8.528171,6.0,0.06857747905375258,2,206,23.268
1304,37.205585,-8.528413,6.0,0.07378990543437877,2,206,23.342
1305,37.205914,-8.528504,3.0,0.0374603416694489,2,206,23.379
1306,37.206264,-8.528565,3.0,0.039291391620372595,2,206,23.418
1307,37.206966,-8.528616,6.0,0.07818940243632166,2,207,23.497
1308,37.207653,-8.528583,6.0,0.0764467985887492,2,207,23.573
1309,37.207996,-8.528393,3.0,0.04168671762198505,2,207,23.615
1310,37.20833,-8.528124,3.0,0.0441229852711497,2,207,23.659
1311,37.208904,-8.527677,6.0,0.07510539112638995,2,207,23.734
1312,37.209183,-8.527587,3.0,0.03203087430426005,2,207,23.766
1313,37.209457,-8.527621,3.0,0.030615833382337653,2,207,23.797
1314,37.210068,-8.527902,6.0,0.07235412351397436,2,207,23.869
1315,37.21065,-8.527911,6.0,0.06472035509172248,2,207,23.934
1316,37.211243,-8.527786,6.0,0.06686131251350144,2,207,24.001
1317,37.211716,-8.527763,6.0,0.05263462413497701,2,207,24.053
1318,37.21195,-8.527758,6.0,0.026023380008490932,2,207,24.079
1319,37.212067,-8.527704,12.0,0.013860837393591981,2,208,24.093
1320,37.21211,-8.527681,96.0,0.0051971250053165895,2,209,24.098
1321,37.212254,-8.527681,57.0,0.016012069436469156,2,210,24.114
1322,37.21228,-8.527635,45.0,0.004995215715783593,2,211,24.119
1323,37.212505,-8.527591,6.0,0.02532045725030781,2,211,24.145
1324,37.212734,-8.527538,3.0,0.025892569442881742,2,211,24.17
1325,37.213215,-8.527418,6.0,0.05453020990182542,2,211,24.225
1326,37.2134,-8.527248,3.0,0.025491161296999656,2,211,24.251
1327,37.213566,-8.52705,3.0,0.02545865579126102,2,211,24.276
1328,37.213722,-8.526868,3.0,0.02367805880652244,2,211,24.3
1329,37.213993,-8.526675,6.0,0.034643121487537384,2,211,24.334
1330,37.214134,-8.526589,4.163,0.017430214189275758,2,212,24.352
1331,37.214134,-8.526364,4.837,0.01992453725120029,2,212,24.372
1332,37.21393,-8.526133,6.0,0.030544990819684575,2,212,24.402
1333,37.213726,-8.525997,6.0,0.025682579035271748,2,212,24.428
1334,37.213615,-8.525997,3.0,0.012342636858250877,2,212,24.44
1335,37.21348,-8.525974,3.0,0.015148858586101334,2,212,24.455
1336,37.213337,-8.526032,3.0,0.01670981360969792,2,212,24.472
1337,37.213043,-8.526407,6.0,0.0465992641824424,2,212,24.519
1338,37.21279,-8.526818,6.0,0.04600110357864334,2,212,24.565
1339,37.212563,-8.527153,6.0,0.038951147480746386,2,212,24.604
1340,37.21239,-8.526908,6.0,0.028996060768597176,2,212,24.633
1341,37.212456,-8.526478,6.0,0.03877962267329715,2,212,24.671
1342,37.21248,-8.526329,3.0,0.01346193173427389,2,212,24.685
1343,37.212463,-8.526116,6.0,0.0189567945142768,2,213,24.704
1344,37.212437,-8.525941,3.0,0.015764572202281474,2,213,24.72
1345,37.212433,-8.525824,3.0,0.01037053510718487,2,213,24.73
1346,37.21242,-8.525738,3.0,0.00775174632001688,2,213,24.738
1347,37.2124,-8.525586,3.0,0.013642915874625934,2,213,24.751
1348,37.21236,-8.52541,6.0,0.01620800354249995,2,213,24.768
1349,37.21231,-8.525327,6.0,0.009216017553591818,2,213,24.777
1350,37.212185,-8.52527,24.0,0.01478754205204234,2,213,24.792
1351,37.212185,-8.52521,9.0,0.005313347187623537,2,214,24.797
1352,37.212395,-8.525483,324.0,0.033611462723869126,2,219,24.83
1353,37.212475,-8.525876,6.0,0.035921195556280296,2,219,24.866
1354,37.21248,-8.525972,3.0,0.008519483127842897,2,219,24.875
1355,37.212463,-8.526035,3.0,0.005890539281037955,2,219,24.881
1356,37.212482,-8.526463,6.0,0.03796056926445993,2,219,24.919
1357,37.21248,-8.526857,6.0,0.0348915517192431,2,219,24.954
1358,37.212646,-8.527108,6.0,0.02889234995854123,2,219,24.983
1359,37.212803,-8.5269785,3.0,0.020887328078273974,2,219,25.003
1360,37.213154,-8.526356,6.0,0.06754335642136756,2,220,25.071
1361,37.213356,-8.526097,3.0,0.03210227713050946,2,220,25.103
1362,37.21368,-8.525942,6.0,0.038553293473937454,2,220,25.142
1363,37.213852,-8.526047,3.0,0.02126597347825119,2,220,25.163
1364,37.214054,-8.526304,6.0,0.03197583099115432,2,220,25.195
1365,37.21414,-8.526438,4.162,0.015239834341524964,2,220,25.21
1366,37.21417,-8.526662,4.838,0.020114519952471373,2,220,25.23
1367,37.213737,-8.526964,6.0,0.05507605912810831,2,220,25.285
1368,37.213257,-8.527442,6.0,0.06812103728694711,2,220,25.353
1369,37.213005,-8.527596,3.0,0.031163479885766353,2,220,25.385
1370,37.212574,-8.527728,6.0,0.04932997004603058,2,220,25.434
1371,37.212475,-8.527786,3.0,0.012147563457652878,2,220,25.446
1372,37.212345,-8.527815,4.092,0.014681691239685392,2,221,25.461
1373,37.212234,-8.527838,4.908,0.012509562679711296,2,221,25.473
1374,37.211735,-8.527822,6.0,0.05550435636800765,2,221,25.529
1375,37.21142,-8.527821,3.0,0.03502651384046407,2,221,25.564
1376,37.210743,-8.5278845,6.0,0.07548870753435384,2,221,25.639
1377,37.210423,-8.527968,3.0,0.03634260740857899,2,221,25.676
1378,37.20979,-8.527917,6.0,0.07053114342150657,2,221,25.746
1379,37.209457,-8.527761,3.0,0.03952119848410232,2,221,25.786
1380,37.208805,-8.527729,6.0,0.0725544578532089,2,221,25.858
1381,37.20847,-8.52796,3.0,0.042498093919182744,2,221,25.901
1382,37.208138,-8.528247,3.0,0.044820291490981656,2,221,25.946
1383,37.20745,-8.528655,6.0,0.08460588977335606,2,221,26.03
1384,37.206608,-8.528663,6.0,0.09362880888317927,2,221,26.124
1385,37.205826,-8.528562,6.0,0.08741329161325571,2,222,26.211
1386,37.205044,-8.528271,6.0,0.09069328174644602,2,222,26.302
1387,37.204258,-8.52796,6.0,0.09163663123920691,2,222,26.394
1388,37.20353,-8.527741,6.0,0.08324113347753258,2,222,26.477
1389,37.203144,-8.527777,3.0,0.04303950241744781,2,222,26.52
1390,37.20234,-8.527838,6.0,0.0895638140038439,2,222,26.609
1391,37.20153,-8.527906,6.0,0.09026902437941543,2,222,26.7
1392,37.201168,-8.528093,3.0,0.043526761630032815,2,222,26.743
1393,37.200764,-8.5287485,6.0,0.07340751147304697,2,222,26.817
1394,37.200653,-8.529043,3.0,0.028856493969042656,2,222,26.845
1395,37.200584,-8.529289,3.0,0.02309948395583186,2,222,26.869
1396,37.200333,-8.529493,6.0,0.03324790836854476,2,222,26.902
1397,37.200134,-8.529301,3.0,0.02790739810351574,2,222,26.93
1398,37.199924,-8.529018,3.0,0.0342569211457486,2,223,26.964
1399,37.19935,-8.528738,6.0,0.06847460282837986,2,223,27.032
1400,37.19863,-8.528645,6.0,0.08048297628713011,2,223,27.113
1401,37.198254,-8.528604,3.0,0.04196670526195307,2,223,27.155
1402,37.19751,-8.528656,6.0,0.08285713486916793,2,223,27.238
1403,37.197075,-8.528729,3.0,0.04880004176389697,2,223,27.287
1404,37.19663,-8.528802,3.0,0.04990240982734051,2,223,27.336
1405,37.195732,-8.528941,6.0,0.10060920651342169,2,223,27.437
1406,37.194675,-8.529127,6.0,0.11868211004956564,2,223,27.556
1407,37.193535,-8.529308,6.0,0.1277720569979785,2,223,27.683
1408,37.19232,-8.5295315,6.0,0.13654463704685232,2,223,27.82
1409,37.19111,-8.52972,6.0,0.13557797898461152,2,223,27.956
1410,37.189903,-8.529942,6.0,0.1356453044675719,2,224,28.091
1411,37.18931,-8.530236,3.0,0.0708953144098623,2,224,28.162
1412,37.18818,-8.531066,6.0,0.14558086222405572,2,224,28.308
1413,37.18707,-8.531841,6.0,0.14123495396350347,2,224,28.449
1414,37.186558,-8.532195,3.0,0.0649971921286215,2,224,28.514
1415,37.18557,-8.532864,6.0,0.1248263150003797,2,224,28.639
1416,37.185074,-8.533222,3.0,0.06362084958351849,2,224,28.702
1417,37.184048,-8.533694,6.0,0.12150717593966731,2,224,28.824
1418,37.18347,-8.533803,3.0,0.06499200892054721,2,224,28.889
1419,37.1825,-8.533674,6.0,0.1084628172458699,2,224,28.997
1420,37.182007,-8.533474,3.0,0.057611348983250835,2,224,29.055
1421,37.180977,-8.533326,6.0,0.11527884447539775,2,224,29.17
1422,37.18049,-8.533336,3.0,0.05415917568338546,2,224,29.224
1423,37.180027,-8.533354,3.0,0.05150794245996988,2,225,29.276
1424,37.179092,-8.533315,6.0,0.10402465378639959,2,225,29.38
1425,37.178585,-8.533161,3.0,0.05800329491859954,2,225,29.438
1426,37.177563,-8.532807,6.0,0.11788960182507224,2,225,29.556
1427,37.177036,-8.532711,3.0,0.0592137466596698,2,225,29.615
1428,37.176014,-8.532726,6.0,0.11364898547620501,2,225,29.729
1429,37.175617,-8.5327425,3.0,0.044168584781434664,2,225,29.773
1430,37.175293,-8.53277,3.0,0.03610944984487681,2,225,29.809
1431,37.174717,-8.532806,6.0,0.06412764843659201,2,225,29.873
1432,37.173927,-8.532725,6.0,0.08813665960729522,2,225,29.961
1433,37.173023,-8.532722,6.0,0.10052056511488171,2,225,30.062
1434,37.172092,-8.532606,6.0,0.10403142636207155,2,225,30.166
1435,37.171597,-8.532481,3.0,0.05614472118822106,2,225,30.222
1436,37.1711,-8.532253,3.0,0.05884048446861941,2,226,30.281
1437,37.170155,-8.531649,6.0,0.11792253337855464,2,226,30.399
1438,37.169155,-8.531031,6.0,0.1239466989285208,2,226,30.523
1439,37.168602,-8.530882,3.0,0.06289213532434632,2,226,30.586
1440,37.168087,-8.53086,3.0,0.0572985564668667,2,226,30.643
1441,37.167313,-8.531069,6.0,0.08803475567719728,2,226,30.731
1442,37.16692,-8.53143,6.0,0.054155979370907006,2,226,30.785
1443,37.166695,-8.53152,3.0,0.026259110803187647,2,226,30.811
1444,37.166016,-8.531509,6.0,0.0755076465370052,2,226,30.887
1445,37.16566,-8.531696,3.0,0.04291353614836959,2,226,30.93
1446,37.16532,-8.531915,3.0,0.04249583669147778,2,226,30.972
1447,37.16499,-8.532167,3.0,0.042954635240634385,2,226,31.015
1448,37.164276,-8.532739,6.0,0.09419303918258337,2,226,31.109
1449,37.163597,-8.5332155,6.0,0.08650609220130806,2,227,31.196
1450,37.163254,-8.533444,3.0,0.04318139769811593,2,227,31.239
1451,37.162888,-8.5337,3.0,0.04659274969123162,2,227,31.286
1452,37.162136,-8.534071,6.0,0.08984924523506164,2,227,31.376
1453,37.161842,-8.534161,3.0,0.03365007245543833,2,227,31.409
1454,37.161476,-8.534366,6.0,0.044567706020312216,2,227,31.454
1455,37.161102,-8.534774,6.0,0.05510592603313622,2,227,31.509
1456,37.160778,-8.534956,3.0,0.039472412838914575,2,227,31.548
1457,37.160057,-8.535343,6.0,0.0871985951653943,2,227,31.635
1458,37.15935,-8.535756,6.0,0.08671662472801576,2,227,31.722
1459,37.159004,-8.535984,3.0,0.04345622795166535,2,227,31.766
1460,37.15827,-8.536453,6.0,0.09159015818161381,2,227,31.857
1461,37.157852,-8.536709,3.0,0.05172060325872694,2,227,31.909
1462,37.15689,-8.5372715,6.0,0.11801432314024697,2,228,32.027
1463,37.15586,-8.53778,6.0,0.12307743003249348,2,228,32.15
1464,37.155346,-8.53794,3.0,0.058886850629949,2,228,32.209
1465,37.154858,-8.538019,3.0,0.05471291803712478,2,228,32.264
1466,37.15413,-8.538104,6.0,0.08129965171251013,2,228,32.345
1467,37.15387,-8.538269,6.0,0.03239843489404536,2,228,32.377
1468,37.153564,-8.538365,6.0,0.03507320509139028,2,228,32.412
1469,37.15316,-8.538383,3.0,0.04495106572936313,2,228,32.457
1470,37.152245,-8.538679,6.0,0.10507087960443333,2,228,32.562
1471,37.151737,-8.538946,3.0,0.061243227453926276,2,228,32.624
1472,37.150837,-8.539393,6.0,0.1076315415926883,2,228,32.731
1473,37.150536,-8.539531,3.0,0.0356343634895059,2,228,32.767
1474,37.150433,-8.539709,6.0,0.019494850542072846,2,228,32.786
1475,37.150414,-8.539814,6.0,0.009542770700662956,2,229,32.796
1476,37.15028,-8.53984,6.0,0.015077252605723571,2,229,32.811
1477,37.15014,-8.539802,21.0,0.015927433526865334,2,229,32.827
1478,37.150055,-8.539798,3.0,0.009458215084729797,2,229,32.836
1479,37.149544,-8.539945,6.0,0.05829512941616044,2,229,32.895
1480,37.14895,-8.540115,6.0,0.06774651099941532,2,229,32.963
1481,37.14839,-8.540277,6.0,0.06390307767121642,2,229,33.026
1482,37.14733,-8.540796,10.076,0.1265247189662449,2,230,33.153
1483,37.14691,-8.540999,5.006,0.050047857059254006,2,230,33.203
1484,37.146255,-8.542273,5.918,0.13436924599379435,2,230,33.337
1485,37.145878,-8.542544,3.0,0.048314283582848255,2,230,33.386
1486,37.145123,-8.543124,6.0,0.0984414549080863,2,230,33.484
1487,37.14444,-8.543708,6.0,0.09190863437657053,2,230,33.576
1488,37.144157,-8.543981,2.254,0.039695877065840435,2,230,33.616
1489,37.143955,-8.544081,1.746,0.02414697130180813,2,230,33.64
1490,37.143806,-8.544176,1.0,0.01858503117190457,2,230,33.658
1491,37.143528,-8.544389,2.0,0.03622152560996524,2,230,33.695
1492,37.143406,-8.544485,1.0,0.01601358997427166,2,230,33.711
1493,37.143173,-8.544666,2.0,0.03047344879177743,2,230,33.741
1494,37.142952,-8.544835,2.0,0.028779760126626322,2,230,33.77
1495,37.142853,-8.544907,1.0,0.012724419109900367,2,230,33.783
1496,37.142696,-8.545037,2.0,0.02091754362792826,2,230,33.804
1497,37.142628,-8.545109,1.0,0.00989449639634337,2,230,33.813
1498,37.142498,-8.545257,2.0,0.019520443734442693,2,230,33.833
1499,37.142426,-8.545334,1.0,0.010520383440961395,2,230,33.844
1500,37.14229,-8.545524,2.0,0.022634374836289214,2,230,33.866
1501,37.142216,-8.545633,1.0,0.012690624120975267,2,230,33.879
1502,37.14208,-8.545858,2.0,0.02502867940563754,2,230,33.904
